,instr_date,final_address,time_adj_npsf,gfa,nfa,other_area,original_consid,consid,original_npsf,npsf,memo_no,MW_data_code,nat_instr,d_code,code_chinese,op_date,op_year,bldg_age,unit,floor,block,phase,est_name_en,est_name_ch,with_CPS
14211,1999-03-19,"UNION PLAZA(Block 2),WO MUK RD|海聯廣場2座,和睦路",4980.473859044845,584.0,444.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.6,1.6,3604.0,3603.6036036036035,435344.0,174055.0,ASP,NSS,北區,1994/10,1994.0,32.0,G,20.0,2,blank,UNION PLAZA,海聯廣場,False
14212,1999-03-10,"AVON PARK(Block 6),YAT MING RD|碧湖花園6座,一鳴路",5047.904707892116,515.0,397.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.45,1.45,3652.0,3652.3929471032748,435363.0,174056.0,ASP,NSS,北區,1994/03,1994.0,32.0,E,28.0,6,blank,AVON PARK,碧湖花園,False
14213,1999-03-17,"ON KWOK VILLAS(Block 23),JOCKEY CLUB RD|安國花園新村23座,馬會道",3162.131586610605,420.0,390.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.2,0.8923,3077.0,2287.948717948718,435369.0,174057.0,ASP,NSS,北區,1980/10,1980.0,46.0,F.P.,3.0,23,blank,ON KWOK VILLAS,安國花園新村,True
14214,1999-03-11,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5346.716165594987,635.0,449.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.737,1.737,3869.0,3868.596881959911,435381.0,174058.0,ASP,NSS,北區,1999/03,1999.0,27.0,E,12.0,5,blank,BELAIR MONTE,綠悠軒,False
14215,1999-03-11,"DRAGON COURT(Block 4,FANLING TOWN CTR),FANLING STATION RD|粉嶺名都,4座(龍騰閣),粉嶺車站路",6138.500260978345,522.0,376.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.67,1.67,4441.0,4441.489361702128,435382.0,174059.0,ASP,NSS,北區,1993/07,1993.0,33.0,C,9.0,4,blank,FANLING TOWN CTR,粉嶺名都,False
14217,1999-03-16,"SAN FUNG HSE,SAN FUNG AVE|新豐樓,新豐路",4282.506043587152,0.0,355.0,"{'bay_window': '', 'flat_roof': '226', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.1,1.1,3099.0,3098.5915492957747,435407.0,174693.0,ASP,NSS,北區,1966/07,1966.0,60.0,F,1.0,blank,blank,blank,,False
14218,1999-03-15,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",6020.301495449439,684.0,486.0,"{'bay_window': '38', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.117,2.117,4356.0,4355.9670781893,435408.0,174694.0,ASP,NSS,北區,1999/03,1999.0,27.0,B,19.0,7,blank,BELAIR MONTE,綠悠軒,False
14219,1999-03-16,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5960.581924639597,684.0,486.0,"{'bay_window': '38', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.096,2.096,4313.0,4312.757201646091,435409.0,174695.0,ASP,NSS,北區,1999/03,1999.0,27.0,B,16.0,7,blank,BELAIR MONTE,綠悠軒,False
14220,1999-03-16,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",6108.68055107588,632.0,462.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.042,2.042,4420.0,4419.91341991342,435410.0,174696.0,ASP,NSS,北區,1999/03,1999.0,27.0,A,28.0,7,blank,BELAIR MONTE,綠悠軒,False
14221,1999-03-15,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",6023.169148499983,1010.0,715.0,"{'bay_window': '59', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.116,3.116,4358.0,4358.041958041958,435411.0,174697.0,ASP,NSS,北區,1999/03,1999.0,27.0,D,23.0,7,blank,BELAIR MONTE,綠悠軒,False
14222,1999-03-15,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5973.242629475343,1007.0,730.0,"{'bay_window': '39', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.155,3.155,4322.0,4321.917808219178,435412.0,174698.0,ASP,NSS,北區,1999/03,1999.0,27.0,D,28.0,7,blank,BELAIR MONTE,綠悠軒,False
14223,1999-03-17,"BELAIR MONTE(Block 2),MA SIK RD|綠悠軒2座,馬適路",5602.007226454484,878.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.509,2.509,4053.0,4053.3117932148625,435413.0,174699.0,ASP,NSS,北區,1999/03,1999.0,27.0,G,21.0,2,blank,BELAIR MONTE,綠悠軒,False
14224,1999-03-11,"NEW YORK COURT(Block 2,SHEUNG SHUI TOWN CTR),CHI CHEONG RD|上水名都,2座(紐約閣),智昌路",5897.080916281314,615.0,461.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.967,1.967,4267.0,4266.811279826464,435434.0,174700.0,ASP,NSS,北區,1992/08,1992.0,34.0,G,21.0,2,blank,SHEUNG SHUI TOWN CTR,上水名都,False
14225,1999-03-17,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5519.091586017162,635.0,449.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.793,1.793,3993.0,3993.3184855233853,435440.0,174701.0,ASP,NSS,北區,1999/03,1999.0,27.0,E,21.0,5,blank,BELAIR MONTE,綠悠軒,False
14228,1999-03-17,"DAWNING VIEWS(Block 4),YAT MING RD|牽晴間4座,一鳴路",6427.2118921744595,532.0,389.0,"{'bay_window': '34', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.809,1.809,4650.0,4650.38560411311,435457.0,174704.0,ASP,NSS,北區,1999/11,1999.0,27.0,E,24.0,4,blank,DAWNING VIEWS,牽晴間,False
14229,1999-03-15,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5805.188835704129,870.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.6,2.6,4200.0,4200.3231017770595,435460.0,174705.0,ASP,NSS,北區,1999/03,1999.0,27.0,C,23.0,7,blank,BELAIR MONTE,綠悠軒,False
14230,1999-03-17,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5729.274827852614,870.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.566,2.566,4145.0,4145.395799676899,435461.0,174706.0,ASP,NSS,北區,1999/03,1999.0,27.0,C,19.0,7,blank,BELAIR MONTE,綠悠軒,False
14231,1999-03-09,"BELAIR MONTE(Block 2),MA SIK RD|綠悠軒2座,馬適路",5135.359354661346,878.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.3,2.3,3716.0,3715.670436187399,435462.0,174707.0,ASP,NSS,北區,1999/03,1999.0,27.0,F,12.0,2,blank,BELAIR MONTE,綠悠軒,False
14232,1999-03-24,"DAWNING VIEWS(Block 4),YAT MING RD|牽晴間4座,一鳴路",6479.097308727144,598.0,439.0,"{'bay_window': '35', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.058,2.058,4688.0,4687.927107061503,435463.0,174708.0,ASP,NSS,北區,1999/11,1999.0,27.0,B,22.0,4,blank,DAWNING VIEWS,牽晴間,False
14238,1999-03-11,"WOODLAND CREST(Block 5),TIN PING RD|奕翠園5座,天平路",6094.6686649424855,1172.0,1023.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.0,4.5112,4888.0,4409.775171065494,435477.0,174714.0,ASP,NSS,北區,1996/04,1996.0,30.0,D,10.0,5,blank,WOODLAND CREST,奕翠園,True
14240,1999-03-15,"FLORA PLAZA(Block 8),PAK WO RD|花都廣場8座,百和路",5491.780559369744,549.0,416.0,"{'bay_window': '31', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.653,1.653,3974.0,3973.5576923076924,435502.0,175609.0,ASP,NSS,北區,1995/11,1995.0,31.0,H,30.0,8,blank,FLORA PLAZA,花都廣場,False
14242,1999-03-17,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5417.12402410076,619.0,435.0,"{'bay_window': '36', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.705,1.705,3920.0,3919.5402298850577,435530.0,175611.0,ASP,NSS,北區,1999/03,1999.0,27.0,H,9.0,5,blank,BELAIR MONTE,綠悠軒,False
14243,1999-03-15,"BRILLIANT COURT(Block 2,FANLING TOWN CTR),FANLING STATION RD|粉嶺名都,2座(百利閣),粉嶺車站路",5572.434967451,522.0,376.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.516,1.516,4032.0,4031.9148936170213,435538.0,175612.0,ASP,NSS,北區,1993/07,1993.0,33.0,H,3.0,2,blank,FANLING TOWN CTR,粉嶺名都,False
14245,1999-03-13,"FLORA PLAZA(Block 7),PAK WO RD|花都廣場7座,百和路",5407.8368274882705,519.0,390.0,"{'bay_window': '30', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.526,1.526,3913.0,3912.8205128205127,435552.0,175614.0,ASP,NSS,北區,1995/11,1995.0,31.0,D,29.0,7,blank,FLORA PLAZA,花都廣場,False
14246,1999-03-22,"WOODLAND CREST(Block 1),TIN PING RD|奕翠園1座,天平路",5599.71631907962,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.25,3.7964,4536.0,4051.6542155816437,435556.0,176482.0,ASP,NSS,北區,1996/04,1996.0,30.0,B,8.0,1,blank,WOODLAND CREST,奕翠園,True
14248,1999-03-17,"FANLING CTR(Phase 1),Block F,SAN WAN RD|粉嶺中心1期,F座,新運路",4975.4933851858,470.0,375.0,"{'bay_window': '14', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.35,1.35,3600.0,3600.0,435569.0,176484.0,ASP,NSS,北區,1990/12,1990.0,36.0,4,16.0,F,1,FANLING CTR,粉嶺中心,False
14249,1999-03-18,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5747.136947347088,870.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.574,2.574,4158.0,4158.319870759289,435581.0,176485.0,ASP,NSS,北區,1999/03,1999.0,27.0,C,20.0,7,blank,BELAIR MONTE,綠悠軒,False
14252,1999-03-26,"SHEUNG SHUI CTR(Block 6),CHI CHEONG RD|上水中心6座,智昌路",6469.903416991275,624.0,502.0,"{'bay_window': '36', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.35,2.35,4681.0,4681.274900398406,435619.0,176488.0,ASP,NSS,北區,1993/11,1993.0,33.0,F,5.0,6,blank,SHEUNG SHUI CTR,上水中心,False
14255,1999-03-22,"AVON PARK(Block 5),YAT MING RD|碧湖花園5座,一鳴路",5129.374623902887,622.0,485.0,"{'bay_window': '15', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.8,1.8,3711.0,3711.340206185567,435656.0,210309.0,ASP,NSS,北區,1994/03,1994.0,32.0,A,11.0,5,blank,AVON PARK,碧湖花園,False
14256,1999-02-10,"LUNG FUNG GARDEN(Block A),LUNG SUM AVE|龍豐花園A座,龍琛路",5638.061325103252,426.0,335.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.398,1.398,4173.0,4173.134328358209,435657.0,210310.0,ASP,NSS,北區,1991/07,1991.0,35.0,5,6.0,A,blank,LUNG FUNG GARDEN,龍豐花園,False
14258,1999-03-05,"SHEUNG SHUI CTR(Block 6),CHI CHEONG RD|上水中心6座,智昌路",7110.387117092963,780.0,622.0,"{'bay_window': '52', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.2,3.2,5145.0,5144.694533762058,435672.0,210312.0,ASP,NSS,北區,1993/11,1993.0,33.0,D,22.0,6,blank,SHEUNG SHUI CTR,上水中心,False
14260,1999-03-19,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5325.169238042215,635.0,449.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.73,1.73,3853.0,3853.0066815144764,435699.0,177369.0,ASP,NSS,北區,1999/03,1999.0,27.0,E,11.0,5,blank,BELAIR MONTE,綠悠軒,False
14267,1999-03-24,"DAWNING VIEWS(Block 1),YAT MING RD|牽晴間1座,一鳴路",6271.044561328383,781.0,575.0,"{'bay_window': '44', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.609,2.609,4537.0,4537.391304347826,435754.0,178163.0,ASP,NSS,北區,1999/11,1999.0,27.0,F,27.0,1,blank,DAWNING VIEWS,牽晴間,False
14268,1999-03-22,"GREENPARK VILLA(Block 5),KAT CHEUNG CRES|蔚翠花園5座,吉祥街",5445.9998294527695,642.0,554.0,"{'bay_window': '9', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.183,2.183,3940.0,3940.43321299639,435755.0,178164.0,ASP,NSS,北區,1994/01,1994.0,32.0,F,8.0,5,blank,GREENPARK VILLA,蔚翠花園,False
14269,1999-03-20,"FANLING CTR(Phase 1),Block C,SAN WAN RD|粉嶺中心1期,C座,新運路",4575.166331205334,647.0,522.0,"{'bay_window': '', 'flat_roof': '', 'roof': '431', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.728,1.728,3310.0,3310.344827586207,435756.0,178165.0,ASP,NSS,北區,1990/12,1990.0,36.0,7,10.0,C,1,FANLING CTR,粉嶺中心,False
14270,1999-03-15,"PARIS COURT(Block 3,SHEUNG SHUI TOWN CTR),CHI CHEONG RD|上水名都,3座(巴黎閣),智昌路",5642.25027170383,615.0,461.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.882,1.882,4082.0,4082.4295010845985,435789.0,178166.0,ASP,NSS,北區,1992/08,1992.0,34.0,D,16.0,3,blank,SHEUNG SHUI TOWN CTR,上水名都,False
14272,1999-03-23,"DAWNING VIEWS(Block 10),YAT MING RD|牽晴間10座,一鳴路",7333.203618268703,0.0,389.0,"{'bay_window': '34', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.064,2.064,5306.0,5305.912596401028,435830.0,179267.0,ASP,NSS,北區,1999/11,1999.0,27.0,D,27.0,10,blank,DAWNING VIEWS,牽晴間,False
14273,1999-03-22,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5436.187217147449,619.0,435.0,"{'bay_window': '36', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.711,1.711,3933.0,3933.3333333333335,435837.0,179268.0,ASP,NSS,北區,1999/03,1999.0,27.0,H,10.0,5,blank,BELAIR MONTE,綠悠軒,False
14274,1999-03-25,"SHEUNG SHUI CTR(Block 5),CHI CHEONG RD|上水中心5座,智昌路",6664.991139033938,699.0,535.0,"{'bay_window': '55', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.58,2.58,4822.0,4822.429906542056,435875.0,179273.0,ASP,NSS,北區,1993/11,1993.0,33.0,H,6.0,5,blank,SHEUNG SHUI CTR,上水中心,False
14275,1999-03-25,"FLORA PLAZA(Block 5),PAK WO RD|花都廣場5座,百和路",5186.988664943497,547.0,413.0,"{'bay_window': '31', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.55,1.55,3753.0,3753.0266343825665,435876.0,179274.0,ASP,NSS,北區,1995/11,1995.0,31.0,H,14.0,5,blank,FLORA PLAZA,花都廣場,False
14277,1999-03-22,"WOODLAND CREST(Block 8),TIN PING RD|奕翠園8座,天平路",6460.530364969112,1066.0,937.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.38,4.38,4674.0,4674.493062966916,435880.0,179276.0,ASP,NSS,北區,1996/04,1996.0,30.0,B,9.0,8,blank,WOODLAND CREST,奕翠園,False
14278,1999-03-02,"AMBER COURT(Block 1,FANLING TOWN CTR),FANLING STATION RD|粉嶺名都,1座(雅碧閣),粉嶺車站路",4788.791148022396,626.0,456.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.58,1.58,3465.0,3464.9122807017543,435881.0,180856.0,ASP,NSS,北區,1993/07,1993.0,33.0,G,6.0,1,blank,FANLING TOWN CTR,粉嶺名都,False
14279,1999-03-15,"FANLING CTR(Phase 2),Block J,SAN WAN RD|粉嶺中心2期,J座,新運路",5245.018419286355,469.0,361.0,"{'bay_window': '14', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.37,1.37,3795.0,3795.0138504155125,435882.0,180857.0,ASP,NSS,北區,1991/12,1991.0,35.0,4,6.0,J,2,FANLING CTR,粉嶺中心,False
14280,1999-03-29,"SHEUNG SHUI CTR(Block 6),CHI CHEONG RD|上水中心6座,智昌路",7110.387117092963,780.0,622.0,"{'bay_window': '52', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.2,3.2,5145.0,5144.694533762058,435896.0,180858.0,ASP,NSS,北區,1993/11,1993.0,33.0,D,18.0,6,blank,SHEUNG SHUI CTR,上水中心,False
14281,1999-03-20,"FANLING CTR(Phase 1),Block C,SAN WAN RD|粉嶺中心1期,C座,新運路",4776.311051955324,685.0,544.0,"{'bay_window': '33', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.88,1.88,3456.0,3455.8823529411766,435903.0,180859.0,ASP,NSS,北區,1990/12,1990.0,36.0,2,7.0,C,1,FANLING CTR,粉嶺中心,False
14282,1999-03-22,"FLORA PLAZA(Block 6),PAK WO RD|花都廣場6座,百和路",5421.239765940944,538.0,413.0,"{'bay_window': '22', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.62,1.62,3923.0,3922.5181598062954,435904.0,180860.0,ASP,NSS,北區,1995/11,1995.0,31.0,H,6.0,6,blank,FLORA PLAZA,花都廣場,False
14284,1999-03-20,"BERLIN COURT(Block 1,SHEUNG SHUI TOWN CTR),CHI CHEONG RD|上水名都,1座(柏林閣),智昌路",5886.755909945105,607.0,455.0,"{'bay_window': '26', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.938,1.938,4259.0,4259.340659340659,435934.0,180862.0,ASP,NSS,北區,1992/08,1992.0,34.0,G,18.0,1,blank,SHEUNG SHUI TOWN CTR,上水名都,False
14285,1999-03-18,"VENICE GARDEN(Block 1),PO WING RD|威尼斯花園1座,保榮路",4956.646819332824,617.0,440.0,"{'bay_window': '30', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.578,1.578,3586.0,3586.3636363636365,435935.0,180863.0,ASP,NSS,北區,1993/03,1993.0,33.0,D,1.0,1,blank,VENICE GARDEN,威尼斯花園,False
14286,1999-03-20,"DRAGON COURT(Block 4,FANLING TOWN CTR),FANLING STATION RD|粉嶺名都,4座(龍騰閣),粉嶺車站路",5579.850951588121,626.0,456.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.841,1.841,4037.0,4037.280701754386,435936.0,180864.0,ASP,NSS,北區,1993/07,1993.0,33.0,G,15.0,4,blank,FANLING TOWN CTR,粉嶺名都,False
14287,1999-03-19,"AVON PARK(Block 6),YAT MING RD|碧湖花園6座,一鳴路",4978.27843605912,515.0,397.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.43,1.43,3602.0,3602.015113350126,435941.0,180865.0,ASP,NSS,北區,1994/03,1994.0,32.0,E,12.0,6,blank,AVON PARK,碧湖花園,False
14289,1999-03-22,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5192.809540218043,630.0,449.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.687,1.687,3757.0,3757.238307349666,435957.0,180026.0,ASP,NSS,北區,1999/03,1999.0,27.0,H,1.0,7,blank,BELAIR MONTE,綠悠軒,False
14290,1999-03-31,"AVON PARK(Block 6),YAT MING RD|碧湖花園6座,一鳴路",5206.471388607668,572.0,438.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.65,1.65,3767.0,3767.123287671233,435976.0,180027.0,ASP,NSS,北區,1994/03,1994.0,32.0,D,22.0,6,blank,AVON PARK,碧湖花園,False
14292,1999-04-09,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5048.849641293059,878.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.274,2.274,3674.0,3673.6672051696282,435979.0,180029.0,ASP,NSS,北區,1999/03,1999.0,27.0,F,7.0,5,blank,BELAIR MONTE,綠悠軒,False
14293,1999-03-09,"FANLING CTR(Phase 1),Block E,SAN WAN RD|粉嶺中心1期,E座,新運路",4901.782372071937,470.0,375.0,"{'bay_window': '14', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.33,1.33,3547.0,3546.6666666666665,436011.0,181959.0,ASP,NSS,北區,1990/12,1990.0,36.0,5,8.0,E,1,FANLING CTR,粉嶺中心,False
14294,1999-03-26,"GREENPARK VILLA(Block 4),KAT CHEUNG CRES|蔚翠花園4座,吉祥街",4329.89093299845,834.0,730.0,"{'bay_window': '', 'flat_roof': '', 'roof': '635', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.65,2.287,3630.0,3132.876712328767,436022.0,181961.0,ASP,NSS,北區,1994/01,1994.0,32.0,D,13.0,4,blank,GREENPARK VILLA,蔚翠花園,True
14296,1999-03-20,"BRILLIANT COURT(Block 2,FANLING TOWN CTR),FANLING STATION RD|粉嶺名都,2座(百利閣),粉嶺車站路",5476.865502310019,522.0,376.0,"{'bay_window': '20', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.49,1.49,3963.0,3962.7659574468084,436033.0,181963.0,ASP,NSS,北區,1993/07,1993.0,33.0,C,3.0,2,blank,FANLING TOWN CTR,粉嶺名都,False
14300,1999-03-25,"WOODLAND CREST(Block 2),TIN PING RD|奕翠園2座,天平路",5761.875583913919,1063.0,935.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.898,3.898,4169.0,4168.983957219251,436088.0,182434.0,ASP,NSS,北區,1996/04,1996.0,30.0,G,5.0,2,blank,WOODLAND CREST,奕翠園,False
14301,1999-03-19,"FLORA PLAZA(Block 7),PAK WO RD|花都廣場7座,百和路",5814.044754323686,550.0,416.0,"{'bay_window': '28', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.75,1.75,4207.0,4206.7307692307695,436102.0,182435.0,ASP,NSS,北區,1995/11,1995.0,31.0,C,23.0,7,blank,FLORA PLAZA,花都廣場,False
14302,1999-03-25,"DAWNING VIEWS(Block 8),YAT MING RD|牽晴間8座,一鳴路",7056.829550048193,530.0,387.0,"{'bay_window': '34', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.976,1.976,5106.0,5105.94315245478,436106.0,198459.0,ASP,NSS,北區,1999/11,1999.0,27.0,D,26.0,8,blank,DAWNING VIEWS,牽晴間,False
14303,1999-03-29,"SAN FUNG BLDG,SAN FUNG AVE|新豐大廈,新豐路",4953.954452782398,536.0,385.0,"{'bay_window': '18', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.38,1.38,3584.0,3584.4155844155844,436130.0,198461.0,ASP,NSS,北區,1993/10,1993.0,33.0,B,4.0,blank,blank,blank,,False
14304,1999-03-27,"BELAIR MONTE(Block 7),MA SIK RD|綠悠軒7座,馬適路",5512.9353210020845,630.0,449.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.791,1.791,3989.0,3988.8641425389756,436165.0,183394.0,ASP,NSS,北區,1999/03,1999.0,27.0,H,18.0,7,blank,BELAIR MONTE,綠悠軒,False
14305,1999-03-26,"BELAIR MONTE(Block 5),MA SIK RD|綠悠軒5座,馬適路",5267.092485933093,878.0,619.0,"{'bay_window': '47', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.359,2.359,3811.0,3810.9854604200323,436166.0,183395.0,ASP,NSS,北區,1999/03,1999.0,27.0,G,12.0,5,blank,BELAIR MONTE,綠悠軒,False
14306,1999-03-31,"FANLING CTR(Phase 1),Block B,SAN WAN RD|粉嶺中心1期,B座,新運路",4945.839529335396,647.0,522.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.868,1.868,3579.0,3578.544061302682,436169.0,183396.0,ASP,NSS,北區,1990/12,1990.0,36.0,2,21.0,B,1,FANLING CTR,粉嶺中心,False
