,instr_date,final_address,time_adj_npsf,gfa,nfa,other_area,original_consid,consid,original_npsf,npsf,memo_no,MW_data_code,nat_instr,d_code,code_chinese,op_date,op_year,bldg_age,unit,floor,block,phase,est_name_en,est_name_ch,with_CPS
4440,1998-02-23,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7283.647944776108,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.799,4.799,7959.0,7958.540630182421,7431284.0,5165613.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,26.0,C,blank,GALAXIA,星河明居,False
4441,1998-02-23,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6871.806838015303,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.957,3.957,7509.0,7508.5388994307405,7431285.0,5165614.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,25.0,C,blank,GALAXIA,星河明居,False
4442,1998-02-21,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7679.335314051974,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.422,4.422,8391.0,8390.89184060721,7431286.0,5165615.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,3,25.0,C,blank,GALAXIA,星河明居,False
4443,1998-02-23,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7773.112814494943,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.476,4.476,8493.0,8493.358633776092,7431287.0,5165616.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,25.0,C,blank,GALAXIA,星河明居,False
4444,1998-02-23,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6652.266918515041,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.383,4.383,7269.0,7268.6567164179105,7431288.0,5165617.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,6.0,C,blank,GALAXIA,星河明居,False
4445,1998-02-20,"SAN PO KONG PLAZA(Block 2),SHUNG LING ST|新蒲崗廣場2座,崇齡街",6031.993010395148,585.0,440.0,"{'bay_window': '32', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.9,2.9,6591.0,6590.909090909091,7431343.0,5165633.0,ASP,KSPK,新蒲崗/慈雲山,1996/10,1996.0,30.0,G,19.0,2,blank,SAN PO KONG PLAZA,新蒲崗廣場,False
4447,1998-02-27,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6629.131391305471,752.0,604.0,"{'bay_window': '16', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.375,4.375,7243.0,7243.377483443709,7431942.0,5165102.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,1,5.0,E,blank,GALAXIA,星河明居,False
4448,1998-02-27,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",7480.954515482691,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.929,4.929,8174.0,8174.12935323383,7431943.0,5165103.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,1,20.0,E,blank,GALAXIA,星河明居,False
4449,1998-02-24,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6330.505433978151,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.171,4.171,6917.0,6917.081260364843,7431945.0,5165104.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,9,21.0,E,blank,GALAXIA,星河明居,False
4450,1998-02-18,"GALAXIA(Block B),LUNG POON ST|星河明居B座,龍蟠街",8240.263696331212,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.745,4.745,9004.0,9003.795066413662,7431956.0,5165109.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,39.0,B,blank,GALAXIA,星河明居,False
4451,1998-02-23,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6172.660177412885,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.067,4.067,6745.0,6744.610281923715,7431958.0,5165110.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,9,16.0,E,blank,GALAXIA,星河明居,False
4452,1998-02-26,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6714.494375430195,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.424,4.424,7337.0,7336.65008291874,7431959.0,5165111.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,5,17.0,E,blank,GALAXIA,星河明居,False
4453,1998-02-25,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",7239.633402080024,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.77,4.77,7910.0,7910.44776119403,7431960.0,5165112.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,5,32.0,E,blank,GALAXIA,星河明居,False
4454,1998-02-24,"SHUNG LING BLDG(Block B),SHUNG LING ST|崇齡大廈B座,崇齡街",3500.6359436189778,0.0,400.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.53,1.53,3825.0,3825.0,7432235.0,5165204.0,ASP,KSPK,新蒲崗/慈雲山,1971/08,1971.0,55.0,3,10.0,B,blank,SHUNG LING BLDG,崇齡大廈,False
4455,1998-02-28,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",8271.698541160615,751.0,603.0,"{'bay_window': '24', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.45,5.45,9038.0,9038.142620232173,7432330.0,5165232.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,40.0,C,blank,GALAXIA,星河明居,False
4456,1998-02-27,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",8022.788713500002,751.0,603.0,"{'bay_window': '24', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.286,5.286,8766.0,8766.169154228855,7432331.0,5165233.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,33.0,C,blank,GALAXIA,星河明居,False
4457,1998-02-28,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7940.83059951419,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.232,5.232,8677.0,8676.616915422886,7432332.0,5165234.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,30.0,C,blank,GALAXIA,星河明居,False
4458,1998-02-28,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6724.1941058365555,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.872,3.872,7347.0,7347.248576850095,7432333.0,5165235.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,29.0,C,blank,GALAXIA,星河明居,False
4459,1998-02-28,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7913.511228185587,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.214,5.214,8647.0,8646.766169154229,7432334.0,5165236.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,29.0,C,blank,GALAXIA,星河明居,False
4460,1998-02-26,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7766.290171581442,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.117,5.117,8486.0,8485.903814262023,7432335.0,5165237.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,28.0,C,blank,GALAXIA,星河明居,False
4461,1998-02-26,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7309.449573253123,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.816,4.816,7987.0,7986.733001658375,7432336.0,5165238.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,27.0,C,blank,GALAXIA,星河明居,False
4462,1998-02-26,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",7144.015602429911,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.707,4.707,7806.0,7805.9701492537315,7432337.0,5165239.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,25.0,C,blank,GALAXIA,星河明居,False
4463,1998-02-27,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6845.020260666857,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.51,4.51,7479.0,7479.27031509121,7432338.0,5165240.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,23.0,C,blank,GALAXIA,星河明居,False
4464,1998-02-26,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6773.686346642169,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.463,4.463,7401.0,7401.326699834162,7432339.0,5165241.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,20.0,C,blank,GALAXIA,星河明居,False
4465,1998-02-26,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6627.983032889615,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.367,4.367,7242.0,7242.12271973466,7432340.0,5165242.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,15.0,C,blank,GALAXIA,星河明居,False
4466,1998-02-27,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6532.365233239501,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.304,4.304,7138.0,7137.645107794361,7432341.0,5165243.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,10.0,C,blank,GALAXIA,星河明居,False
4467,1998-02-25,"GALAXIA(Block C),LUNG POON ST|星河明居C座,龍蟠街",6045.17553781432,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.481,3.481,6605.0,6605.313092979127,7432342.0,5165244.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,6.0,C,blank,GALAXIA,星河明居,False
4468,1998-02-27,"LUNG CHEUNG HSE(Block E,LUNG POON COURT),LUNG POON ST|龍蟠苑,E座(龍璋閣),龍蟠街",4597.478240722092,579.0,426.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",2.14,2.14,5023.0,5023.474178403756,7432511.0,5166026.0,ASP,KSPK,新蒲崗/慈雲山,1986/00,1986.0,40.0,10,6.0,E,blank,LUNG POON COURT,龍蟠苑,False
4469,1998-02-23,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6533.165864193471,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.762,3.762,7139.0,7138.519924098672,7432553.0,5166047.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,8,30.0,E,blank,GALAXIA,星河明居,False
4470,1998-02-25,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",7703.647999352004,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.436,4.436,8417.0,8417.457305502847,7432554.0,5166048.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,2,27.0,E,blank,GALAXIA,星河明居,False
4471,1998-02-25,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",8094.387584531039,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.661,4.661,8844.0,8844.402277039848,7432555.0,5166049.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,2,28.0,E,blank,GALAXIA,星河明居,False
4473,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7945.383828068957,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.235,5.235,8682.0,8681.592039800995,7432701.0,5166087.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,21.0,D,blank,GALAXIA,星河明居,False
4474,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7644.870743454315,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.037,5.037,8353.0,8353.233830845771,7432702.0,5166088.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,22.0,D,blank,GALAXIA,星河明居,False
4475,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7836.106342754541,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.163,5.163,8562.0,8562.189054726368,7432703.0,5166089.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,29.0,D,blank,GALAXIA,星河明居,False
4476,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",8409.045575121441,761.0,611.0,"{'bay_window': '16', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",5.614,5.614,9188.0,9188.216039279869,7432704.0,5166090.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,1,46.0,D,blank,GALAXIA,星河明居,False
4478,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",8144.749575509671,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.69,4.69,8899.0,8899.430740037951,7432706.0,5166092.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,29.0,D,blank,GALAXIA,星河明居,False
4479,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7882.519898345072,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.539,4.539,8613.0,8612.90322580645,7432707.0,5166093.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,30.0,D,blank,GALAXIA,星河明居,False
4480,1998-02-24,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7885.99313910222,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.541,4.541,8617.0,8616.698292220113,7432708.0,5166094.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,31.0,D,blank,GALAXIA,星河明居,False
4481,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7936.355130080851,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.57,4.57,8672.0,8671.726755218217,7432709.0,5166095.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,32.0,D,blank,GALAXIA,星河明居,False
4482,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",9050.200536652737,1265.0,1016.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",10.047,10.047,9889.0,9888.779527559054,7432710.0,5166096.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,50.0,D,blank,GALAXIA,星河明居,False
4483,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",8433.16188157091,1265.0,1016.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",9.362,9.362,9215.0,9214.566929133858,7432711.0,5166097.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,2,51.0,D,blank,GALAXIA,星河明居,False
4484,1998-02-26,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",7363.2704051516,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.24,4.24,8046.0,8045.540796963947,7432712.0,5166098.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,3,27.0,D,blank,GALAXIA,星河明居,False
4485,1998-02-24,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6602.1814044126,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.35,4.35,7214.0,7213.9303482587065,7432713.0,5166099.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,6.0,D,blank,GALAXIA,星河明居,False
4486,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6878.410603401817,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.532,4.532,7516.0,7515.75456053068,7432714.0,5166100.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,17.0,D,blank,GALAXIA,星河明居,False
4487,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6957.33323168445,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.584,4.584,7602.0,7601.9900497512435,7432715.0,5166101.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,5,20.0,D,blank,GALAXIA,星河明居,False
4488,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6071.224843492923,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.496,3.496,6634.0,6633.776091081594,7432716.0,5166102.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,9.0,D,blank,GALAXIA,星河明居,False
4489,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6112.903732578686,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.52,3.52,6679.0,6679.3168880455405,7432717.0,5166103.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,10.0,D,blank,GALAXIA,星河明居,False
4490,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6116.376973335834,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.522,3.522,6683.0,6683.111954459203,7432718.0,5166104.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,11.0,D,blank,GALAXIA,星河明居,False
4491,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6453.28132677909,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.716,3.716,7051.0,7051.23339658444,7432719.0,5166105.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,15.0,D,blank,GALAXIA,星河明居,False
4492,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6208.4178534002285,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.575,3.575,6784.0,6783.681214421253,7432720.0,5166106.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,16.0,D,blank,GALAXIA,星河明居,False
4493,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6250.096742485992,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.599,3.599,6829.0,6829.222011385199,7432721.0,5166107.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,17.0,D,blank,GALAXIA,星河明居,False
4494,1998-02-24,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6574.844753279235,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.786,3.786,7184.0,7184.0607210626185,7432722.0,5166108.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,20.0,D,blank,GALAXIA,星河明居,False
4495,1998-02-24,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6005.708463738083,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.957,3.957,6562.0,6562.189054726368,7432723.0,5166109.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,7.0,D,blank,GALAXIA,星河明居,False
4496,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6360.860291009933,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.191,4.191,6950.0,6950.248756218905,7432724.0,5166110.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,10.0,D,blank,GALAXIA,星河明居,False
4497,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6412.463547963962,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.225,4.225,7007.0,7006.633499170813,7432725.0,5166111.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,13.0,D,blank,GALAXIA,星河明居,False
4498,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6574.862033083997,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.332,4.332,7184.0,7184.07960199005,7432726.0,5166112.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,19.0,D,blank,GALAXIA,星河明居,False
4499,1998-02-23,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6621.912061483259,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.363,4.363,7235.0,7235.489220563847,7432727.0,5166113.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,21.0,D,blank,GALAXIA,星河明居,False
4500,1998-02-25,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6936.084831762203,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.57,4.57,7579.0,7578.7728026534,7432728.0,5166114.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,23.0,D,blank,GALAXIA,星河明居,False
4501,1998-02-27,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6716.012118281783,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.425,4.425,7338.0,7338.308457711443,7432729.0,5166115.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,26.0,D,blank,GALAXIA,星河明居,False
4502,1998-02-21,"GALAXIA(Block D),LUNG POON ST|星河明居D座,龍蟠街",6834.396060705732,751.0,603.0,"{'bay_window': '23', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.503,4.503,7468.0,7467.661691542288,7432730.0,5166116.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,9,30.0,D,blank,GALAXIA,星河明居,False
4503,1998-02-24,"GALAXIA(Block B),LUNG POON ST|星河明居B座,龍蟠街",6455.017947157664,656.0,527.0,"{'bay_window': '19', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.717,3.717,7053.0,7053.130929791271,7433038.0,5166325.0,ASP,KSPK,新蒲崗/慈雲山,1998/00,1998.0,28.0,7,10.0,B,blank,GALAXIA,星河明居,False
4504,1998-02-25,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6237.940399835978,656.0,527.0,"{'bay_window': '24', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.592,3.592,6816.0,6815.9392789373815,7433076.0,5166335.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,7,18.0,E,blank,GALAXIA,星河明居,False
4505,1998-02-28,"GALAXIA(Block E),LUNG POON ST|星河明居E座,龍蟠街",6533.165864193471,656.0,527.0,"{'bay_window': '24', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",3.762,3.762,7139.0,7138.519924098672,7433077.0,5166336.0,ASP,KSPK,新蒲崗/慈雲山,1998/07,1998.0,28.0,7,19.0,E,blank,GALAXIA,星河明居,False
